gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes
20,Sat,2026-01-03,17:30 (23:00),Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,
20,Sun,2026-01-04,12:30 (18:00),Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,
20,Sun,2026-01-04,15:00 (20:30),Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,
20,Sun,2026-01-04,15:00 (20:30),Tottenham,,,,Sunderland,,Tottenham Hotspur Stadium,,Head-to-Head,
20,Sun,2026-01-04,15:00 (20:30),Everton,,,,Brentford,,Hill Dickinson Stadium,,Head-to-Head,
20,Sun,2026-01-04,15:00 (20:30),Newcastle Utd,,,,Crystal Palace,,St James' Park,,Head-to-Head,
20,Sun,2026-01-04,17:30 (23:00),Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,
21,Tue,2026-01-06,20:00 (01:30),West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,
21,Wed,2026-01-07,19:30 (01:00),Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,
21,Wed,2026-01-07,19:30 (01:00),Everton,,,,Wolves,,Hill Dickinson Stadium,,Head-to-Head,
21,Wed,2026-01-07,19:30 (01:00),Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,
21,Wed,2026-01-07,19:30 (01:00),Brentford,,,,Sunderland,,Gtech Community Stadium,,Head-to-Head,
21,Wed,2026-01-07,19:30 (01:00),Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,
21,Wed,2026-01-07,19:30 (01:00),Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,
21,Wed,2026-01-07,20:15 (01:45),Burnley,,,,Manchester Utd,,Turf Moor,,Head-to-Head,
21,Wed,2026-01-07,20:15 (01:45),Newcastle Utd,,,,Leeds United,,St James' Park,,Head-to-Head,
21,Thu,2026-01-08,20:00 (01:30),Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,
22,Sat,2026-01-17,12:30 (18:00),Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,
22,Sat,2026-01-17,15:00 (20:30),Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
22,Sat,2026-01-17,15:00 (20:30),Liverpool,,,,Burnley,,Anfield,,Head-to-Head,
22,Sat,2026-01-17,15:00 (20:30),Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,
22,Sat,2026-01-17,15:00 (20:30),Leeds United,,,,Fulham,,Elland Road,,Head-to-Head,
22,Sat,2026-01-17,15:00 (20:30),Sunderland,,,,Crystal Palace,,Stadium of Light,,Head-to-Head,
22,Sat,2026-01-17,17:30 (23:00),Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,
22,Sun,2026-01-18,14:00 (19:30),Wolves,,,,Newcastle Utd,,Molineux Stadium,,Head-to-Head,
22,Sun,2026-01-18,16:30 (22:00),Aston Villa,,,,Everton,,Villa Park,,Head-to-Head,
22,Mon,2026-01-19,20:00 (01:30),Brighton,,,,Bournemouth,,The American Express Stadium,,Head-to-Head,
23,Sat,2026-01-24,12:30 (18:00),West Ham,,,,Sunderland,,London Stadium,,Head-to-Head,
23,Sat,2026-01-24,15:00 (20:30),Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,
23,Sat,2026-01-24,15:00 (20:30),Burnley,,,,Tottenham,,Turf Moor,,Head-to-Head,
23,Sat,2026-01-24,15:00 (20:30),Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,
23,Sat,2026-01-24,17:30 (23:00),Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,
23,Sun,2026-01-25,14:00 (19:30),Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,Head-to-Head,
23,Sun,2026-01-25,14:00 (19:30),Newcastle Utd,,,,Aston Villa,,St James' Park,,Head-to-Head,
23,Sun,2026-01-25,14:00 (19:30),Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,
23,Sun,2026-01-25,16:30 (22:00),Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
23,Mon,2026-01-26,20:00 (01:30),Everton,,,,Leeds United,,Hill Dickinson Stadium,,Head-to-Head,
24,Sat,2026-01-31,15:00 (20:30),Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,
24,Sat,2026-01-31,15:00 (20:30),Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,
24,Sat,2026-01-31,15:00 (20:30),Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,
24,Sat,2026-01-31,17:30 (23:00),Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,
24,Sat,2026-01-31,20:00 (01:30),Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,
24,Sun,2026-02-01,14:00 (19:30),Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,
24,Sun,2026-02-01,14:00 (19:30),Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,
24,Sun,2026-02-01,14:00 (19:30),Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,
24,Sun,2026-02-01,16:30 (22:00),Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
24,Mon,2026-02-02,20:00 (01:30),Sunderland,,,,Burnley,,Stadium of Light,,Head-to-Head,
25,Fri,2026-02-06,20:00 (01:30),Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,
25,Sat,2026-02-07,12:30 (18:00),Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,
25,Sat,2026-02-07,15:00 (20:30),Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,
25,Sat,2026-02-07,15:00 (20:30),Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,
25,Sat,2026-02-07,15:00 (20:30),Arsenal,,,,Sunderland,,Emirates Stadium,,Head-to-Head,
25,Sat,2026-02-07,15:00 (20:30),Burnley,,,,West Ham,,Turf Moor,,Head-to-Head,
25,Sat,2026-02-07,15:00 (20:30),Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,
25,Sat,2026-02-07,17:30 (23:00),Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,
25,Sun,2026-02-08,14:00 (19:30),Brighton,,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,
25,Sun,2026-02-08,16:30 (22:00),Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,
26,Tue,2026-02-10,19:30 (01:00),Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
26,Tue,2026-02-10,19:30 (01:00),Everton,,,,Bournemouth,,Hill Dickinson Stadium,,Head-to-Head,
26,Tue,2026-02-10,19:30 (01:00),Chelsea,,,,Leeds United,,Stamford Bridge,,Head-to-Head,
26,Tue,2026-02-10,20:15 (01:45),West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,
26,Wed,2026-02-11,19:30 (01:00),Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,
26,Wed,2026-02-11,19:30 (01:00),Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,
26,Wed,2026-02-11,19:30 (01:00),Crystal Palace,,,,Burnley,,Selhurst Park,,Head-to-Head,
26,Wed,2026-02-11,19:30 (01:00),Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,
26,Wed,2026-02-11,20:15 (01:45),Sunderland,,,,Liverpool,,Stadium of Light,,Head-to-Head,
26,Thu,2026-02-12,20:00 (01:30),Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,
27,Sat,2026-02-21,12:30 (18:00),Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
27,Sat,2026-02-21,15:00 (20:30),Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,
27,Sat,2026-02-21,15:00 (20:30),Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,
27,Sat,2026-02-21,15:00 (20:30),Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,
27,Sat,2026-02-21,15:00 (20:30),Chelsea,,,,Burnley,,Stamford Bridge,,Head-to-Head,
27,Sat,2026-02-21,15:00 (20:30),Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,
27,Sat,2026-02-21,17:30 (23:00),West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,
27,Sun,2026-02-22,14:00 (19:30),Sunderland,,,,Fulham,,Stadium of Light,,Head-to-Head,
27,Sun,2026-02-22,16:30 (22:00),Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
27,Mon,2026-02-23,20:00 (01:30),Everton,,,,Manchester Utd,,Hill Dickinson Stadium,,Head-to-Head,
28,Fri,2026-02-27,20:00 (01:30),Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
28,Sat,2026-02-28,12:30 (18:00),Bournemouth,,,,Sunderland,,Vitality Stadium,,Head-to-Head,
28,Sat,2026-02-28,15:00 (20:30),Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,
28,Sat,2026-02-28,15:00 (20:30),Burnley,,,,Brentford,,Turf Moor,,Head-to-Head,
28,Sat,2026-02-28,15:00 (20:30),Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
28,Sat,2026-02-28,15:00 (20:30),Liverpool,,,,West Ham,,Anfield,,Head-to-Head,
28,Sat,2026-02-28,15:00 (20:30),Brighton,,,,Nott'ham Forest,,The American Express Stadium,,Head-to-Head,
28,Sat,2026-02-28,17:30 (23:00),Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,
28,Sun,2026-03-01,14:00 (19:30),Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,
28,Sun,2026-03-01,16:30 (22:00),Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Leeds United,,,,Sunderland,,Elland Road,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Everton,,,,Burnley,,Hill Dickinson Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,
29,Wed,2026-03-04,20:00 (01:30),Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),West Ham,,,,Manchester City,,London Stadium,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Brentford,,,,Wolves,,Gtech Community Stadium,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Burnley,,,,Bournemouth,,Turf Moor,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,
30,Sat,2026-03-14,15:00 (20:30),Sunderland,,,,Brighton,,Stadium of Light,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Newcastle Utd,,,,Sunderland,,St James' Park,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Everton,,,,Chelsea,,Hill Dickinson Stadium,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Fulham,,,,Burnley,,Craven Cottage,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,
31,Sat,2026-03-21,15:00 (20:30),Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Manchester Utd,,,,Leeds United,,Old Trafford,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Liverpool,,,,Fulham,,Anfield,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Burnley,,,,Brighton,,Turf Moor,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),West Ham,,,,Wolves,,London Stadium,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,
32,Sat,2026-04-11,15:00 (19:30),Sunderland,,,,Tottenham,,Stadium of Light,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Everton,,,,Liverpool,,Hill Dickinson Stadium,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Leeds United,,,,Wolves,,Elland Road,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Nott'ham Forest,,,,Burnley,,The City Ground,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,
33,Sat,2026-04-18,15:00 (19:30),Aston Villa,,,,Sunderland,,Villa Park,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),West Ham,,,,Everton,,London Stadium,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Sunderland,,,,Nott'ham Forest,,Stadium of Light,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Burnley,,,,Manchester City,,Turf Moor,,Head-to-Head,
34,Sat,2026-04-25,15:00 (19:30),Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Brentford,,,,West Ham,,Gtech Community Stadium,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Leeds United,,,,Burnley,,Elland Road,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Wolves,,,,Sunderland,,Molineux Stadium,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Everton,,,,Manchester City,,Hill Dickinson Stadium,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
35,Sat,2026-05-02,15:00 (19:30),Newcastle Utd,,,,Brighton,,St James' Park,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Brighton,,,,Wolves,,The American Express Stadium,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Sunderland,,,,Manchester Utd,,Stadium of Light,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Burnley,,,,Aston Villa,,Turf Moor,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
36,Sat,2026-05-09,15:00 (19:30),Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Arsenal,,,,Burnley,,Emirates Stadium,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Newcastle Utd,,,,West Ham,,St James' Park,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Everton,,,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Brentford,,,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,
37,Sun,2026-05-17,15:00 (19:30),Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Burnley,,,,Wolves,,Turf Moor,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Sunderland,,,,Chelsea,,Stadium of Light,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Nott'ham Forest,,,,Bournemouth,,The City Ground,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Brighton,,,,Manchester Utd,,The American Express Stadium,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Liverpool,,,,Brentford,,Anfield,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,
38,Sun,2026-05-24,16:00 (20:30),Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
